8.132 -0.810085
8.134 -0.810484
8.136 -0.810883
8.138 -0.811281
8.14 -0.81168
8.142 -0.812079
8.144 -0.812478
8.146 -0.812877
8.148 -0.813276
8.15 -0.813676
8.152 -0.814075
8.154 -0.814475
8.156 -0.814874
8.158 -0.815274
8.16 -0.815674
8.162 -0.816074
8.164 -0.816473
8.166 -0.816874
8.168 -0.817274
8.17 -0.817674
8.172 -0.818074
8.174 -0.818475
8.176 -0.818875
8.178 -0.819276
8.18 -0.819677
8.182 -0.820078
8.184 -0.820479
8.186 -0.82088
8.188 -0.821281
8.19 -0.821682
8.192 -0.822084
8.194 -0.822485
8.196 -0.822887
8.198 -0.823288
8.2 -0.82369
8.202 -0.824092
8.204 -0.824494
8.206 -0.824896
8.208 -0.825298
8.21 -0.8257
8.212 -0.826103
8.214 -0.826505
8.216 -0.826908
8.218 -0.82731
8.22 -0.827713
8.222 -0.828116
8.224 -0.828519
8.226 -0.828922
8.228 -0.829325
8.23 -0.829728
8.232 -0.830131
8.234 -0.830535
8.236 -0.830938
8.238 -0.831342
8.24 -0.831746
8.242 -0.832149
8.244 -0.832553
8.246 -0.832957
8.248 -0.833361
8.25 -0.833766
8.252 -0.83417
8.254 -0.834574
8.256 -0.834979
8.258 -0.835383
8.26 -0.835788
8.262 -0.836193
8.264 -0.836598
8.266 -0.837003
8.268 -0.837408
8.27 -0.837813
8.272 -0.838218
8.274 -0.838624
8.276 -0.839029
8.278 -0.839435
8.28 -0.83984
8.282 -0.840246
8.284 -0.840652
8.286 -0.841058
8.288 -0.841464
8.29 -0.84187
8.292 -0.842277
8.294 -0.842683
8.296 -0.843089
8.298 -0.843496
8.3 -0.843902
8.302 -0.844309
8.304 -0.844716
8.306 -0.845123
8.308 -0.84553
8.31 -0.845937
8.312 -0.846344
8.314 -0.846752
8.316 -0.847159
8.318 -0.847567
8.32 -0.847974
8.322 -0.848382
8.324 -0.84879
8.326 -0.849198
8.328 -0.849606
8.33 -0.850014
8.332 -0.850422
8.334 -0.850831
8.336 -0.851239
8.338 -0.851648
8.34 -0.852056
8.342 -0.852465
8.344 -0.852874
8.346 -0.853282
8.348 -0.853692
8.35 -0.854101
8.352 -0.85451
8.354 -0.854919
8.356 -0.855329
8.358 -0.855738
8.36 -0.856148
8.362 -0.856557
8.364 -0.856967
8.366 -0.857377
8.368 -0.857787
8.37 -0.858197
8.372 -0.858607
8.374 -0.859018
8.376 -0.859428
8.378 -0.859838
8.38 -0.860249
8.382 -0.86066
8.384 -0.86107
8.386 -0.861481
8.388 -0.861892
8.39 -0.862303
8.392 -0.862714
8.394 -0.863126
8.396 -0.863537
8.398 -0.863948
8.4 -0.86436
8.402 -0.864772
8.404 -0.865183
8.406 -0.865595
8.408 -0.866007
8.41 -0.866419
8.412 -0.866831
8.414 -0.867244
8.416 -0.867656
8.418 -0.868068
8.42 -0.868481
8.422 -0.868893
8.424 -0.869306
8.426 -0.869719
8.428 -0.870132
8.43 -0.870545
8.432 -0.870958
8.434 -0.871371
8.436 -0.871785
8.438 -0.872198
8.44 -0.872612
8.442 -0.873025
8.444 -0.873439
8.446 -0.873853
8.448 -0.874267
8.45 -0.874681
8.452 -0.875095
8.454 -0.875509
8.456 -0.875923
8.458 -0.876338
8.46 -0.876752
8.462 -0.877167
8.464 -0.877581
8.466 -0.877996
8.468 -0.878411
8.47 -0.878826
8.472 -0.879241
8.474 -0.879656
8.476 -0.880072
8.478 -0.880487
8.48 -0.880902
8.482 -0.881318
8.484 -0.881734
8.486 -0.882149
8.488 -0.882565
8.49 -0.882981
8.492 -0.883397
8.494 -0.883813
8.496 -0.88423
8.498 -0.884646
8.5 -0.885063
8.502 -0.885479
8.504 -0.885896
8.506 -0.886312
8.508 -0.886729
8.51 -0.887146
8.512 -0.887563
8.514 -0.88798
8.516 -0.888398
8.518 -0.888815
8.52 -0.889232
8.522 -0.88965
8.524 -0.890068
8.526 -0.890485
8.528 -0.890903
8.53 -0.891321
8.532 -0.891739
8.534 -0.892157
8.536 -0.892575
8.538 -0.892994
8.54 -0.893412
8.542 -0.893831
8.544 -0.894249
8.546 -0.894668
8.548 -0.895087
8.55 -0.895506
8.552 -0.895925
8.554 -0.896344
8.556 -0.896763
8.558 -0.897182
8.56 -0.897602
8.562 -0.898021
8.564 -0.898441
8.566 -0.89886
8.568 -0.89928
8.57 -0.8997
8.572 -0.90012
8.574 -0.90054
8.576 -0.90096
8.578 -0.901381
8.58 -0.901801
8.582 -0.902221
8.584 -0.902642
8.586 -0.903063
8.588 -0.903483
8.59 -0.903904
8.592 -0.904325
8.594 -0.904746
8.596 -0.905167
8.598 -0.905589
8.6 -0.90601
8.602 -0.906431
8.604 -0.906853
8.606 -0.907275
8.608 -0.907696
8.61 -0.908118
8.612 -0.90854
8.614 -0.908962
8.616 -0.909384
8.618 -0.909807
8.62 -0.910229
8.622 -0.910651
8.624 -0.911074
8.626 -0.911497
8.628 -0.911919
8.63 -0.912342
8.632 -0.912765
8.634 -0.913188
8.636 -0.913611
8.638 -0.914034
8.64 -0.914458
8.642 -0.914881
8.644 -0.915305
8.646 -0.915728
8.648 -0.916152
8.65 -0.916576
8.652 -0.916999
8.654 -0.917424
8.656 -0.917848
8.658 -0.918272
8.66 -0.918696
8.662 -0.91912
8.664 -0.919545
8.666 -0.91997
8.668 -0.920394
8.67 -0.920819
8.672 -0.921244
8.674 -0.921669
8.676 -0.922094
8.678 -0.922519
8.68 -0.922944
8.682 -0.92337
8.684 -0.923795
8.686 -0.924221
8.688 -0.924646
8.69 -0.925072
8.692 -0.925498
8.694 -0.925924
8.696 -0.92635
8.698 -0.926776
8.7 -0.927203
8.702 -0.927629
8.704 -0.928055
8.706 -0.928482
8.708 -0.928909
8.71 -0.929335
8.712 -0.929762
8.714 -0.930189
8.716 -0.930616
8.718 -0.931043
8.72 -0.93147
8.722 -0.931898
8.724 -0.932325
8.726 -0.932753
8.728 -0.93318
8.73 -0.933608
8.732 -0.934036
8.734 -0.934464
8.736 -0.934892
8.738 -0.93532
8.74 -0.935748
8.742 -0.936176
8.744 -0.936605
8.746 -0.937033
8.748 -0.937462
8.75 -0.937891
8.752 -0.938319
8.754 -0.938748
8.756 -0.939177
8.758 -0.939606
8.76 -0.940036
8.762 -0.940465
8.764 -0.940894
8.766 -0.941324
8.768 -0.941753
8.77 -0.942183
8.772 -0.942613
8.774 -0.943043
8.776 -0.943473
8.778 -0.943903
8.78 -0.944333
8.782 -0.944763
8.784 -0.945194
8.786 -0.945624
8.788 -0.946055
8.79 -0.946485
8.792 -0.946916
8.794 -0.947347
8.796 -0.947778
8.798 -0.948209
8.8 -0.94864
8.802 -0.949071
8.804 -0.949503
8.806 -0.949934
8.808 -0.950366
8.81 -0.950797
8.812 -0.951229
8.814 -0.951661
8.816 -0.952093
8.818 -0.952525
8.82 -0.952957
8.822 -0.953389
8.824 -0.953821
8.826 -0.954254
8.828 -0.954686
8.83 -0.955119
8.832 -0.955552
8.834 -0.955985
8.836 -0.956417
8.838 -0.956851
8.84 -0.957284
8.842 -0.957717
8.844 -0.95815
8.846 -0.958583
8.848 -0.959017
8.85 -0.959451
8.852 -0.959884
8.854 -0.960318
8.856 -0.960752
8.858 -0.961186
8.86 -0.96162
8.862 -0.962054
8.864 -0.962489
8.866 -0.962923
8.868 -0.963357
8.87 -0.963792
8.872 -0.964227
8.874 -0.964661
8.876 -0.965096
8.878 -0.965531
8.88 -0.965966
8.882 -0.966402
8.884 -0.966837
8.886 -0.967272
8.888 -0.967708
8.89 -0.968143
8.892 -0.968579
8.894 -0.969015
8.896 -0.96945
8.898 -0.969886
8.9 -0.970322
8.902 -0.970759
8.904 -0.971195
8.906 -0.971631
8.908 -0.972068
8.91 -0.972504
8.912 -0.972941
8.914 -0.973378
8.916 -0.973814
8.918 -0.974251
8.92 -0.974688
8.922 -0.975126
8.924 -0.975563
8.926 -0.976
8.928 -0.976437
8.93 -0.976875
8.932 -0.977313
8.934 -0.97775
8.936 -0.978188
8.938 -0.978626
8.94 -0.979064
8.942 -0.979502
8.944 -0.97994
8.946 -0.980379
8.948 -0.980817
8.95 -0.981256
8.952 -0.981694
8.954 -0.982133
8.956 -0.982572
8.958 -0.983011
8.96 -0.98345
8.962 -0.983889
8.964 -0.984328
8.966 -0.984767
8.968 -0.985207
8.97 -0.985646
8.972 -0.986086
8.974 -0.986525
8.976 -0.986965
8.978 -0.987405
8.98 -0.987845
8.982 -0.988285
8.984 -0.988725
8.986 -0.989165
8.988 -0.989606
8.99 -0.990046
8.992 -0.990487
8.994 -0.990927
8.996 -0.991368
8.998 -0.991809
9 -0.99225
9.002 -0.992691
9.004 -0.993132
9.006 -0.993573
9.008 -0.994015
9.01 -0.994456
9.012 -0.994898
9.014 -0.995339
9.016 -0.995781
9.018 -0.996223
9.02 -0.996665
9.022 -0.997107
9.024 -0.997549
9.026 -0.997991
9.028 -0.998434
9.03 -0.998876
9.032 -0.999318
9.034 -0.999761
9.036 -1.0002
9.038 -1.00065
9.04 -1.00109
9.042 -1.00153
9.044 -1.00198
9.046 -1.00242
9.048 -1.00286
9.05 -1.00331
9.052 -1.00375
9.054 -1.00419
9.056 -1.00464
9.058 -1.00508
9.06 -1.00552
9.062 -1.00597
9.064 -1.00641
9.066 -1.00686
9.068 -1.0073
9.07 -1.00775
9.072 -1.00819
9.074 -1.00863
9.076 -1.00908
9.078 -1.00952
9.08 -1.00997
9.082 -1.01041
9.084 -1.01086
9.086 -1.0113
9.088 -1.01175
9.09 -1.01219
9.092 -1.01264
9.094 -1.01309
9.096 -1.01353
9.098 -1.01398
9.1 -1.01442
9.102 -1.01487
9.104 -1.01531
9.106 -1.01576
9.108 -1.01621
9.11 -1.01665
9.112 -1.0171
9.114 -1.01755
9.116 -1.01799
9.118 -1.01844
9.12 -1.01889
9.122 -1.01933
9.124 -1.01978
9.126 -1.02023
9.128 -1.02067
9.13 -1.02112
9.132 -1.02157
9.134 -1.02202
9.136 -1.02246
9.138 -1.02291
9.14 -1.02336
9.142 -1.02381
9.144 -1.02426
9.146 -1.0247
9.148 -1.02515
9.15 -1.0256
9.152 -1.02605
9.154 -1.0265
9.156 -1.02695
9.158 -1.02739
9.16 -1.02784
9.162 -1.02829
9.164 -1.02874
9.166 -1.02919
9.168 -1.02964
9.17 -1.03009
9.172 -1.03054
9.174 -1.03099
9.176 -1.03144
9.178 -1.03189
9.18 -1.03234
9.182 -1.03279
9.184 -1.03324
9.186 -1.03369
9.188 -1.03414
9.19 -1.03459
9.192 -1.03504
9.194 -1.03549
9.196 -1.03594
9.198 -1.03639
9.2 -1.03684
9.202 -1.03729
9.204 -1.03774
9.206 -1.03819
9.208 -1.03864
9.21 -1.0391
9.212 -1.03955
9.214 -1.04
9.216 -1.04045
9.218 -1.0409
9.22 -1.04135
9.222 -1.0418
9.224 -1.04226
9.226 -1.04271
9.228 -1.04316
9.23 -1.04361
9.232 -1.04407
9.234 -1.04452
9.236 -1.04497
9.238 -1.04542
9.24 -1.04588
9.242 -1.04633
9.244 -1.04678
9.246 -1.04723
9.248 -1.04769
9.25 -1.04814
9.252 -1.04859
9.254 -1.04905
9.256 -1.0495
9.258 -1.04995
9.26 -1.05041
9.262 -1.05086
9.264 -1.05132
9.266 -1.05177
9.268 -1.05222
9.27 -1.05268
9.272 -1.05313
9.274 -1.05359
9.276 -1.05404
9.278 -1.0545
9.28 -1.05495
9.282 -1.05541
9.284 -1.05586
9.286 -1.05632
9.288 -1.05677
9.29 -1.05723
9.292 -1.05768
9.294 -1.05814
9.296 -1.05859
9.298 -1.05905
9.3 -1.0595
9.302 -1.05996
9.304 -1.06041
9.306 -1.06087
9.308 -1.06133
9.31 -1.06178
9.312 -1.06224
9.314 -1.06269
9.316 -1.06315
9.318 -1.06361
9.32 -1.06406
9.322 -1.06452
9.324 -1.06498
9.326 -1.06543
9.328 -1.06589
9.33 -1.06635
9.332 -1.06681
9.334 -1.06726
9.336 -1.06772
9.338 -1.06818
9.34 -1.06864
9.342 -1.06909
9.344 -1.06955
9.346 -1.07001
9.348 -1.07047
9.35 -1.07093
9.352 -1.07138
9.354 -1.07184
9.356 -1.0723
9.358 -1.07276
9.36 -1.07322
9.362 -1.07368
9.364 -1.07414
9.366 -1.07459
9.368 -1.07505
9.37 -1.07551
9.372 -1.07597
9.374 -1.07643
9.376 -1.07689
9.378 -1.07735
9.38 -1.07781
9.382 -1.07827
9.384 -1.07873
9.386 -1.07919
9.388 -1.07965
9.39 -1.08011
9.392 -1.08057
9.394 -1.08103
9.396 -1.08149
9.398 -1.08195
9.4 -1.08241
9.402 -1.08287
9.404 -1.08333
9.406 -1.08379
9.408 -1.08425
9.41 -1.08471
9.412 -1.08518
9.414 -1.08564
9.416 -1.0861
9.418 -1.08656
9.42 -1.08702
9.422 -1.08748
9.424 -1.08794
9.426 -1.08841
9.428 -1.08887
9.43 -1.08933
9.432 -1.08979
9.434 -1.09025
9.436 -1.09072
9.438 -1.09118
9.44 -1.09164
9.442 -1.0921
9.444 -1.09257
9.446 -1.09303
9.448 -1.09349
9.45 -1.09396
9.452 -1.09442
9.454 -1.09488
9.456 -1.09535
9.458 -1.09581
9.46 -1.09627
9.462 -1.09674
9.464 -1.0972
9.466 -1.09766
9.468 -1.09813
9.47 -1.09859
9.472 -1.09906
9.474 -1.09952
9.476 -1.09998
9.478 -1.10045
9.48 -1.10091
9.482 -1.10138
9.484 -1.10184
9.486 -1.10231
9.488 -1.10277
9.49 -1.10324
9.492 -1.1037
9.494 -1.10417
9.496 -1.10463
9.498 -1.1051
9.5 -1.10556
9.502 -1.10603
9.504 -1.10649
9.506 -1.10696
9.508 -1.10743
9.51 -1.10789
9.512 -1.10836
9.514 -1.10882
9.516 -1.10929
9.518 -1.10976
9.52 -1.11022
9.522 -1.11069
9.524 -1.11116
9.526 -1.11162
9.528 -1.11209
9.53 -1.11256
9.532 -1.11302
9.534 -1.11349
9.536 -1.11396
9.538 -1.11442
9.54 -1.11489
9.542 -1.11536
9.544 -1.11583
9.546 -1.11629
9.548 -1.11676
9.55 -1.11723
9.552 -1.1177
9.554 -1.11817
9.556 -1.11863
9.558 -1.1191
9.56 -1.11957
9.562 -1.12004
9.564 -1.12051
9.566 -1.12098
9.568 -1.12145
9.57 -1.12192
9.572 -1.12238
9.574 -1.12285
9.576 -1.12332
9.578 -1.12379
9.58 -1.12426
9.582 -1.12473
9.584 -1.1252
9.586 -1.12567
9.588 -1.12614
9.59 -1.12661
9.592 -1.12708
9.594 -1.12755
9.596 -1.12802
9.598 -1.12849
9.6 -1.12896
9.602 -1.12943
9.604 -1.1299
9.606 -1.13037
9.608 -1.13084
9.61 -1.13131
9.612 -1.13178
9.614 -1.13226
9.616 -1.13273
9.618 -1.1332
9.62 -1.13367
9.622 -1.13414
9.624 -1.13461
9.626 -1.13508
9.628 -1.13556
9.63 -1.13603
9.632 -1.1365
9.634 -1.13697
9.636 -1.13744
9.638 -1.13792
9.64 -1.13839
9.642 -1.13886
9.644 -1.13933
9.646 -1.13981
9.648 -1.14028
9.65 -1.14075
9.652 -1.14122
9.654 -1.1417
9.656 -1.14217
9.658 -1.14264
9.66 -1.14312
9.662 -1.14359
9.664 -1.14406
9.666 -1.14454
9.668 -1.14501
9.67 -1.14548
9.672 -1.14596
9.674 -1.14643
9.676 -1.14691
9.678 -1.14738
9.68 -1.14785
9.682 -1.14833
9.684 -1.1488
9.686 -1.14928
9.688 -1.14975
9.69 -1.15023
9.692 -1.1507
9.694 -1.15118
9.696 -1.15165
9.698 -1.15213
9.7 -1.1526
9.702 -1.15308
9.704 -1.15355
9.706 -1.15403
9.708 -1.1545
9.71 -1.15498
9.712 -1.15546
9.714 -1.15593
9.716 -1.15641
9.718 -1.15688
9.72 -1.15736
9.722 -1.15784
9.724 -1.15831
9.726 -1.15879
9.728 -1.15927
9.73 -1.15974
9.732 -1.16022
9.734 -1.1607
9.736 -1.16117
9.738 -1.16165
9.74 -1.16213
9.742 -1.16261
9.744 -1.16308
9.746 -1.16356
9.748 -1.16404
9.75 -1.16452
9.752 -1.16499
9.754 -1.16547
9.756 -1.16595
9.758 -1.16643
9.76 -1.16691
9.762 -1.16738
9.764 -1.16786
9.766 -1.16834
9.768 -1.16882
9.77 -1.1693
9.772 -1.16978
9.774 -1.17026
9.776 -1.17073
9.778 -1.17121
9.78 -1.17169
9.782 -1.17217
9.784 -1.17265
9.786 -1.17313
9.788 -1.17361
9.79 -1.17409
9.792 -1.17457
9.794 -1.17505
9.796 -1.17553
9.798 -1.17601
9.8 -1.17649
9.802 -1.17697
9.804 -1.17745
9.806 -1.17793
9.808 -1.17841
9.81 -1.17889
9.812 -1.17937
9.814 -1.17985
9.816 -1.18033
9.818 -1.18082
9.82 -1.1813
9.822 -1.18178
9.824 -1.18226
9.826 -1.18274
9.828 -1.18322
9.83 -1.1837
9.832 -1.18419
9.834 -1.18467
9.836 -1.18515
9.838 -1.18563
9.84 -1.18611
9.842 -1.1866
9.844 -1.18708
9.846 -1.18756
9.848 -1.18804
9.85 -1.18853
9.852 -1.18901
9.854 -1.18949
9.856 -1.18997
9.858 -1.19046
9.86 -1.19094
9.862 -1.19142
9.864 -1.19191
9.866 -1.19239
9.868 -1.19287
9.87 -1.19336
9.872 -1.19384
9.874 -1.19432
9.876 -1.19481
9.878 -1.19529
9.88 -1.19578
9.882 -1.19626
9.884 -1.19674
9.886 -1.19723
9.888 -1.19771
9.89 -1.1982
9.892 -1.19868
9.894 -1.19917
9.896 -1.19965
9.898 -1.20014
9.9 -1.20062
9.902 -1.20111
9.904 -1.20159
9.906 -1.20208
9.908 -1.20256
9.91 -1.20305
9.912 -1.20353
9.914 -1.20402
9.916 -1.20451
9.918 -1.20499
9.92 -1.20548
9.922 -1.20596
9.924 -1.20645
9.926 -1.20694
9.928 -1.20742
9.93 -1.20791
9.932 -1.2084
9.934 -1.20888
9.936 -1.20937
9.938 -1.20986
9.94 -1.21034
9.942 -1.21083
9.944 -1.21132
9.946 -1.21181
9.948 -1.21229
9.95 -1.21278
9.952 -1.21327
9.954 -1.21376
9.956 -1.21424
9.958 -1.21473
9.96 -1.21522
9.962 -1.21571
9.964 -1.2162
9.966 -1.21668
9.968 -1.21717
9.97 -1.21766
9.972 -1.21815
9.974 -1.21864
9.976 -1.21913
9.978 -1.21962
9.98 -1.2201
9.982 -1.22059
9.984 -1.22108
9.986 -1.22157
9.988 -1.22206
9.99 -1.22255
9.992 -1.22304
9.994 -1.22353
9.996 -1.22402
9.998 -1.22451
10 -1.225
10.002 -1.22549
10.004 -1.22598
10.006 -1.22647
10.008 -1.22696
10.01 -1.22745
10.012 -1.22794
10.014 -1.22843
10.016 -1.22892
10.018 -1.22941
10.02 -1.2299
10.022 -1.2304
10.024 -1.23089
10.026 -1.23138
10.028 -1.23187
10.03 -1.23236
10.032 -1.23285
10.034 -1.23334
10.036 -1.23384
10.038 -1.23433
10.04 -1.23482
10.042 -1.23531
10.044 -1.2358
10.046 -1.2363
10.048 -1.23679
10.05 -1.23728
10.052 -1.23777
10.054 -1.23827
10.056 -1.23876
10.058 -1.23925
10.06 -1.23974
10.062 -1.24024
10.064 -1.24073
10.066 -1.24122
10.068 -1.24172
10.07 -1.24221
10.072 -1.2427
10.074 -1.2432
10.076 -1.24369
10.078 -1.24418
10.08 -1.24468
10.082 -1.24517
10.084 -1.24567
10.086 -1.24616
10.088 -1.24665
10.09 -1.24715
10.092 -1.24764
10.094 -1.24814
10.096 -1.24863
10.098 -1.24913
10.1 -1.24962
10.102 -1.25012
10.104 -1.25061
10.106 -1.25111
10.108 -1.2516
10.11 -1.2521
10.112 -1.25259
10.114 -1.25309
10.116 -1.25358
10.118 -1.25408
10.12 -1.25458
10.122 -1.25507
10.124 -1.25557
10.126 -1.25606
10.128 -1.25656
10.13 -1.25706
10.132 -1.25755
10.134 -1.25805
10.136 -1.25855
10.138 -1.25904
10.14 -1.25954
10.142 -1.26004
10.144 -1.26053
10.146 -1.26103
10.148 -1.26153
10.15 -1.26203
10.152 -1.26252
10.154 -1.26302
10.156 -1.26352
10.158 -1.26402
10.16 -1.26451
10.162 -1.26501
10.164 -1.26551
10.166 -1.26601
10.168 -1.26651
10.17 -1.267
10.172 -1.2675
10.174 -1.268
10.176 -1.2685
10.178 -1.269
10.18 -1.2695
10.182 -1.27
10.184 -1.27049
10.186 -1.27099
10.188 -1.27149
10.19 -1.27199
10.192 -1.27249
10.194 -1.27299
10.196 -1.27349
10.198 -1.27399
10.2 -1.27449
10.202 -1.27499
10.204 -1.27549
10.206 -1.27599
10.208 -1.27649
10.21 -1.27699
10.212 -1.27749
10.214 -1.27799
10.216 -1.27849
10.218 -1.27899
10.22 -1.27949
10.222 -1.27999
10.224 -1.28049
10.226 -1.281
10.228 -1.2815
10.23 -1.282
10.232 -1.2825
10.234 -1.283
10.236 -1.2835
10.238 -1.284
10.24 -1.28451
10.242 -1.28501
10.244 -1.28551
10.246 -1.28601
10.248 -1.28651
10.25 -1.28702
10.252 -1.28752
10.254 -1.28802
10.256 -1.28852
10.258 -1.28903
10.26 -1.28953
10.262 -1.29003
10.264 -1.29053
10.266 -1.29104
10.268 -1.29154
10.27 -1.29204
10.272 -1.29255
10.274 -1.29305
10.276 -1.29355
10.278 -1.29406
10.28 -1.29456
10.282 -1.29506
10.284 -1.29557
10.286 -1.29607
10.288 -1.29658
10.29 -1.29708
10.292 -1.29758
10.294 -1.29809
10.296 -1.29859
10.298 -1.2991
10.3 -1.2996
10.302 -1.30011
10.304 -1.30061
10.306 -1.30112
10.308 -1.30162
10.31 -1.30213
10.312 -1.30263
10.314 -1.30314
10.316 -1.30364
10.318 -1.30415
10.32 -1.30465
10.322 -1.30516
10.324 -1.30567
10.326 -1.30617
10.328 -1.30668
10.33 -1.30718
10.332 -1.30769
10.334 -1.3082
10.336 -1.3087
10.338 -1.30921
10.34 -1.30972
10.342 -1.31022
10.344 -1.31073
10.346 -1.31124
10.348 -1.31174
10.35 -1.31225
10.352 -1.31276
10.354 -1.31327
10.356 -1.31377
10.358 -1.31428
10.36 -1.31479
10.362 -1.3153
10.364 -1.3158
10.366 -1.31631
10.368 -1.31682
10.37 -1.31733
10.372 -1.31784
10.374 -1.31834
10.376 -1.31885
10.378 -1.31936
10.38 -1.31987
10.382 -1.32038
10.384 -1.32089
10.386 -1.3214
10.388 -1.3219
10.39 -1.32241
10.392 -1.32292
10.394 -1.32343
10.396 -1.32394
10.398 -1.32445
10.4 -1.32496
10.402 -1.32547
10.404 -1.32598
10.406 -1.32649
10.408 -1.327
10.41 -1.32751
10.412 -1.32802
10.414 -1.32853
10.416 -1.32904
10.418 -1.32955
10.42 -1.33006
10.422 -1.33057
10.424 -1.33108
10.426 -1.33159
10.428 -1.3321
10.43 -1.33261
10.432 -1.33313
10.434 -1.33364
10.436 -1.33415
10.438 -1.33466
10.44 -1.33517
10.442 -1.33568
10.444 -1.33619
10.446 -1.33671
10.448 -1.33722
10.45 -1.33773
10.452 -1.33824
10.454 -1.33875
10.456 -1.33927
10.458 -1.33978
10.46 -1.34029
10.462 -1.3408
10.464 -1.34132
10.466 -1.34183
10.468 -1.34234
10.47 -1.34286
10.472 -1.34337
10.474 -1.34388
10.476 -1.3444
10.478 -1.34491
10.48 -1.34542
10.482 -1.34594
10.484 -1.34645
10.486 -1.34696
10.488 -1.34748
10.49 -1.34799
10.492 -1.34851
10.494 -1.34902
10.496 -1.34953
10.498 -1.35005
10.5 -1.35056
10.502 -1.35108
10.504 -1.35159
10.506 -1.35211
10.508 -1.35262
10.51 -1.35314
10.512 -1.35365
10.514 -1.35417
10.516 -1.35468
10.518 -1.3552
10.52 -1.35571
10.522 -1.35623
10.524 -1.35674
10.526 -1.35726
10.528 -1.35778
10.53 -1.35829
10.532 -1.35881
10.534 -1.35932
10.536 -1.35984
10.538 -1.36036
10.54 -1.36087
10.542 -1.36139
10.544 -1.36191
10.546 -1.36242
10.548 -1.36294
10.55 -1.36346
10.552 -1.36397
10.554 -1.36449
10.556 -1.36501
10.558 -1.36552
10.56 -1.36604
10.562 -1.36656
10.564 -1.36708
10.566 -1.36759
10.568 -1.36811
10.57 -1.36863
10.572 -1.36915
10.574 -1.36967
10.576 -1.37018
10.578 -1.3707
10.58 -1.37122
10.582 -1.37174
10.584 -1.37226
10.586 -1.37278
10.588 -1.3733
10.59 -1.37381
10.592 -1.37433
10.594 -1.37485
10.596 -1.37537
10.598 -1.37589
10.6 -1.37641
10.602 -1.37693
10.604 -1.37745
10.606 -1.37797
10.608 -1.37849
10.61 -1.37901
10.612 -1.37953
10.614 -1.38005
10.616 -1.38057
10.618 -1.38109
10.62 -1.38161
10.622 -1.38213
10.624 -1.38265
10.626 -1.38317
10.628 -1.38369
10.63 -1.38421
10.632 -1.38473
10.634 -1.38525
10.636 -1.38577
10.638 -1.3863
10.64 -1.38682
10.642 -1.38734
10.644 -1.38786
10.646 -1.38838
10.648 -1.3889
10.65 -1.38943
10.652 -1.38995
10.654 -1.39047
10.656 -1.39099
10.658 -1.39151
10.66 -1.39204
10.662 -1.39256
10.664 -1.39308
10.666 -1.3936
10.668 -1.39413
10.67 -1.39465
10.672 -1.39517
10.674 -1.39569
10.676 -1.39622
10.678 -1.39674
10.68 -1.39726
10.682 -1.39779
10.684 -1.39831
10.686 -1.39883
10.688 -1.39936
10.69 -1.39988
10.692 -1.40041
10.694 -1.40093
10.696 -1.40145
10.698 -1.40198
10.7 -1.4025
10.702 -1.40303
10.704 -1.40355
10.706 -1.40408
10.708 -1.4046
10.71 -1.40513
10.712 -1.40565
10.714 -1.40618
10.716 -1.4067
10.718 -1.40723
10.72 -1.40775
10.722 -1.40828
10.724 -1.4088
10.726 -1.40933
10.728 -1.40985
10.73 -1.41038
10.732 -1.4109
10.734 -1.41143
10.736 -1.41196
10.738 -1.41248
10.74 -1.41301
10.742 -1.41353
10.744 -1.41406
10.746 -1.41459
10.748 -1.41511
10.75 -1.41564
10.752 -1.41617
10.754 -1.41669
10.756 -1.41722
10.758 -1.41775
10.76 -1.41828
10.762 -1.4188
10.764 -1.41933
10.766 -1.41986
10.768 -1.42039
10.77 -1.42091
10.772 -1.42144
10.774 -1.42197
10.776 -1.4225
10.778 -1.42302
10.78 -1.42355
10.782 -1.42408
10.784 -1.42461
10.786 -1.42514
10.788 -1.42567
10.79 -1.4262
10.792 -1.42672
10.794 -1.42725
10.796 -1.42778
10.798 -1.42831
10.8 -1.42884
10.802 -1.42937
10.804 -1.4299
10.806 -1.43043
10.808 -1.43096
10.81 -1.43149
10.812 -1.43202
10.814 -1.43255
10.816 -1.43308
10.818 -1.43361
10.82 -1.43414
10.822 -1.43467
10.824 -1.4352
10.826 -1.43573
10.828 -1.43626
10.83 -1.43679
10.832 -1.43732
10.834 -1.43785
10.836 -1.43838
10.838 -1.43891
10.84 -1.43944
10.842 -1.43997
10.844 -1.44051
10.846 -1.44104
10.848 -1.44157
10.85 -1.4421
10.852 -1.44263
10.854 -1.44316
10.856 -1.4437
10.858 -1.44423
10.86 -1.44476
10.862 -1.44529
10.864 -1.44582
10.866 -1.44636
10.868 -1.44689
10.87 -1.44742
10.872 -1.44795
10.874 -1.44849
10.876 -1.44902
10.878 -1.44955
10.88 -1.45009
10.882 -1.45062
10.884 -1.45115
10.886 -1.45169
10.888 -1.45222
10.89 -1.45275
10.892 -1.45329
10.894 -1.45382
10.896 -1.45435
10.898 -1.45489
10.9 -1.45542
10.902 -1.45596
10.904 -1.45649
10.906 -1.45703
10.908 -1.45756
10.91 -1.45809
10.912 -1.45863
10.914 -1.45916
10.916 -1.4597
10.918 -1.46023
10.92 -1.46077
10.922 -1.4613
10.924 -1.46184
10.926 -1.46237
10.928 -1.46291
10.93 -1.46345
10.932 -1.46398
